datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-09-09 00:00:21,17.578889999999998,27.25,27.485,72.32778,82.72459,329.0776,33.12281,28674.41
2021-09-09 00:01:21,16.37055,25.99278,26.16778,72.28834,82.56319,329.2089,32.23637,28674.51
2021-09-09 00:02:21,18.55556,27.43611,27.021109999999997,72.45334,82.93244,328.9527,33.35355,28674.51
2021-09-09 00:03:21,17.72778,27.343329999999998,27.54389,72.60777,82.98254,329.0224,33.18308,28674.51
2021-09-09 00:04:24,16.386110000000002,26.01333,26.19889,72.495,82.76215,329.0615,32.01651,28674.51
2021-09-09 00:05:24,18.60945,27.531109999999998,27.157220000000002,72.49221999999999,83.08889,328.7535,33.11956,28674.51
2021-09-09 00:06:24,17.447779999999998,27.142220000000002,27.361109999999996,72.70721999999999,83.13141999999999,328.9387,33.1254,28674.51
2021-09-09 00:07:24,16.32444,26.00555,26.219440000000002,72.62055,83.0313,329.015,32.315690000000004,28674.61
2021-09-09 00:08:24,18.63,27.58278,27.21667,72.59166,83.25157,328.7584,33.163090000000004,28674.61
2021-09-09 00:09:24,17.537779999999998,27.19333,27.446109999999997,72.73833,83.17154000000001,328.7838,33.06742,28674.61
2021-09-09 00:10:24,16.35,25.995,26.21667,72.79333000000001,83.0739,328.956,32.05072,28674.61
2021-09-09 00:11:24,18.65055,27.56444,27.17278,72.69667,83.41923,328.6784,33.12267,28674.61
2021-09-09 00:12:24,17.58389,27.21167,27.41778,72.75668,83.45184,328.702,32.99641,28674.61
2021-09-09 00:13:24,16.34722,25.995,26.19334,72.82999000000001,83.15771,328.8499,32.06275,28674.71
2021-09-09 00:14:27,18.815,27.752779999999998,27.38444,72.86389,83.56194,328.6058,32.995259999999995,28674.71
2021-09-09 00:15:27,17.62,27.196109999999997,27.368890000000004,73.08945,83.48187,328.6459,33.11464,28674.71
2021-09-09 00:16:27,16.31389,25.97167,26.17278,72.85110999999999,83.23156,328.7322,31.999029999999998,28674.71
2021-09-09 00:17:27,18.805,27.760559999999998,27.350559999999998,72.96889,83.73973000000001,328.4879,33.05812,28674.71
2021-09-09 00:18:27,16.884439999999998,26.778890000000004,27.183329999999998,72.9639,83.50567,328.7045,32.12291,28674.71
