datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-09-04 00:00:00,22.002779999999998,21.81444,21.724439999999998,22.29945,222.2628,223.0,0.27288,27481.01
2021-09-04 00:01:00,22.002779999999998,21.82222,21.735,22.30167,222.3091,223.0,0.26686,27481.01
2021-09-04 00:02:00,22.002779999999998,21.82,21.735,22.29945,222.3317,223.0075,0.26686,27481.01
2021-09-04 00:03:00,22.01056,21.82222,21.735,22.30167,222.2753,223.0025,0.26687,27481.01
2021-09-04 00:04:00,22.002779999999998,21.83,21.73722,22.30445,222.2704,222.9949,0.26034,27481.01
2021-09-04 00:05:00,21.995,21.82,21.71944,22.28611,222.2854,223.005,0.260335,27481.01
2021-09-04 00:06:00,22.01555,21.83278,21.735,22.30445,222.2691,223.005,0.27289,27481.01
2021-09-04 00:07:01,21.995,21.82,21.71667,22.28889,222.2215,222.9925,0.260345,27481.01
2021-09-04 00:08:01,21.995,21.81444,21.71167,22.28111,222.2741,223.0,0.272885,27481.01
2021-09-04 00:09:01,22.00778,21.83278,21.71167,22.296670000000002,222.2679,222.995,0.26686,27481.01
2021-09-04 00:10:01,22.01056,21.825,21.71444,22.29167,222.2503,223.005,0.26035,27481.01
2021-09-04 00:11:01,22.0,21.817220000000002,21.71167,22.28111,222.2153,223.0025,0.26686,27481.01
2021-09-04 00:12:01,22.00778,21.82,21.72167,22.28889,222.2628,222.9925,0.26034,27481.01
2021-09-04 00:13:01,22.01555,21.83,21.73722,22.30167,222.2816,223.0025,0.26034,27481.01
2021-09-04 00:14:01,22.002779999999998,21.82,21.735,22.29945,222.3229,223.0025,0.26034,27481.01
2021-09-04 00:15:01,21.99778,21.81444,21.724439999999998,22.296670000000002,222.3404,222.9925,0.27288,27481.01
2021-09-04 00:16:01,22.01056,21.82222,21.74278,22.317220000000002,222.3078,223.0025,0.272885,27481.01
2021-09-04 00:17:01,22.01056,21.82222,21.74278,22.30722,222.3392,222.9975,0.266855,27481.01
2021-09-04 00:18:01,22.02111,21.84056,21.75,22.32,222.3454,223.0013,0.26687,27481.01
2021-09-04 00:19:01,22.01056,21.83278,21.75,22.31222,222.2841,222.9975,0.26686,27481.01
2021-09-04 00:20:02,22.02111,21.83556,21.74278,22.30944,222.2466,223.005,0.254325,27481.01
2021-09-04 00:21:02,22.02889,21.84555,21.75,22.317220000000002,222.2803,223.0025,0.26687,27481.01
2021-09-04 00:22:02,22.01833,21.83278,21.745,22.30722,222.2603,222.9925,0.26686,27481.01
2021-09-04 00:23:02,22.00556,21.825,21.73222,22.30167,222.3054,223.005,0.266855,27481.01
